Aquarium,pH,Timestamp,Treatment,,,,,,,,,,
AQUA_112_PH,7.82,7/19/2017 11:11,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/19/2017 11:43,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/19/2017 12:14,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/19/2017 12:46,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/19/2017 13:18,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/19/2017 13:49,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/19/2017 14:21,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/19/2017 14:53,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/19/2017 15:25,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/19/2017 15:56,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/19/2017 16:28,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/19/2017 17:00,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/19/2017 17:31,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/19/2017 18:03,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/19/2017 18:35,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/19/2017 19:06,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/19/2017 20:10,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/19/2017 20:42,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/19/2017 22:19,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/19/2017 22:51,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/19/2017 23:56,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/20/2017 1:00,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/20/2017 1:31,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/20/2017 3:38,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/20/2017 4:10,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/20/2017 5:14,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/20/2017 5:46,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/20/2017 6:18,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/20/2017 6:49,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/20/2017 7:21,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/20/2017 8:27,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/20/2017 10:01,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/20/2017 10:32,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/20/2017 11:36,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/20/2017 12:08,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/20/2017 12:40,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/20/2017 13:11,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/20/2017 13:43,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/20/2017 14:15,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/20/2017 16:22,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/20/2017 16:54,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/20/2017 17:25,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/20/2017 19:01,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/20/2017 20:36,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/20/2017 21:09,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/20/2017 21:41,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/20/2017 22:13,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/20/2017 22:45,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/20/2017 23:16,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/20/2017 23:48,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/21/2017 0:20,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/21/2017 0:52,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/21/2017 1:56,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/21/2017 2:27,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/21/2017 2:59,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/21/2017 3:31,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/21/2017 4:03,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/21/2017 5:06,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/21/2017 5:38,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/21/2017 6:10,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/21/2017 6:42,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/21/2017 7:14,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/21/2017 7:46,Medium,,,,,,,,,,
AQUA_112_PH,7.95,7/21/2017 8:17,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/21/2017 9:53,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/21/2017 10:25,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/21/2017 10:56,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/21/2017 12:00,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/21/2017 12:32,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/21/2017 13:04,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/21/2017 13:35,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/21/2017 14:07,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/21/2017 15:44,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/21/2017 16:16,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/21/2017 17:20,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/21/2017 17:51,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/21/2017 19:27,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/21/2017 19:58,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/21/2017 20:30,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/21/2017 21:02,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/21/2017 21:34,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/21/2017 22:06,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/21/2017 22:37,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/21/2017 23:41,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/22/2017 0:13,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/22/2017 1:16,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/22/2017 1:48,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/22/2017 2:20,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/22/2017 2:52,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/22/2017 3:24,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/22/2017 3:55,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/22/2017 4:39,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/22/2017 5:11,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/22/2017 5:43,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/22/2017 6:15,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/22/2017 6:46,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/22/2017 7:18,Medium,,,,,,,,,,
AQUA_112_PH,7.94,7/22/2017 7:50,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/22/2017 8:22,Medium,,,,,,,,,,
AQUA_112_PH,7.94,7/22/2017 8:54,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/22/2017 9:25,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/22/2017 9:57,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/22/2017 10:29,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/22/2017 11:11,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/22/2017 12:14,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/22/2017 12:46,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/22/2017 13:18,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/22/2017 13:49,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/22/2017 15:25,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/22/2017 15:56,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/22/2017 17:00,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/22/2017 17:32,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/22/2017 18:35,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/22/2017 19:07,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/22/2017 19:39,Medium,,,,,,,,,,
AQUA_112_PH,7.78,7/22/2017 20:10,Medium,,,,,,,,,,
AQUA_112_PH,7.77,7/22/2017 21:14,Medium,,,,,,,,,,
AQUA_112_PH,7.76,7/22/2017 21:46,Medium,,,,,,,,,,
AQUA_112_PH,7.77,7/22/2017 22:17,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/22/2017 23:53,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/23/2017 0:24,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/23/2017 0:56,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/23/2017 1:28,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/23/2017 2:00,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/23/2017 3:55,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/23/2017 4:27,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/23/2017 5:44,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/23/2017 6:16,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/23/2017 6:48,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/23/2017 7:20,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/23/2017 7:51,Medium,,,,,,,,,,
AQUA_112_PH,7.94,7/23/2017 8:23,Medium,,,,,,,,,,
AQUA_112_PH,7.95,7/23/2017 8:55,Medium,,,,,,,,,,
AQUA_112_PH,7.94,7/23/2017 9:27,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/23/2017 9:59,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/23/2017 11:02,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/23/2017 11:34,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/23/2017 12:37,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/23/2017 13:09,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/23/2017 13:41,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/23/2017 14:13,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/23/2017 14:44,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/23/2017 15:16,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/23/2017 16:19,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/23/2017 17:23,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/23/2017 17:54,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/23/2017 18:58,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/23/2017 20:08,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/23/2017 20:40,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/23/2017 21:43,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/23/2017 22:15,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/23/2017 23:18,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/23/2017 23:50,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/24/2017 0:53,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/24/2017 1:25,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/24/2017 1:57,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/24/2017 3:01,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/24/2017 3:32,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/24/2017 4:04,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/24/2017 4:36,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/24/2017 5:08,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/24/2017 5:40,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/24/2017 6:11,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/24/2017 6:43,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/24/2017 7:15,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/24/2017 7:47,Medium,,,,,,,,,,
AQUA_112_PH,7.94,7/24/2017 8:19,Medium,,,,,,,,,,
AQUA_112_PH,7.95,7/24/2017 8:50,Medium,,,,,,,,,,
AQUA_112_PH,7.97,7/24/2017 9:24,Medium,,,,,,,,,,
AQUA_112_PH,7.94,7/24/2017 9:56,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/24/2017 10:59,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/24/2017 12:17,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/24/2017 12:48,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/24/2017 13:20,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/24/2017 13:52,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/24/2017 14:56,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/24/2017 15:29,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/24/2017 16:01,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/24/2017 16:33,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/24/2017 17:03,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/24/2017 17:46,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/24/2017 18:18,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/24/2017 18:50,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/24/2017 19:53,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/24/2017 21:28,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/24/2017 22:00,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/24/2017 22:31,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/24/2017 23:35,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/25/2017 0:38,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/25/2017 1:10,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/25/2017 1:42,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/25/2017 2:45,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/25/2017 3:17,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/25/2017 3:51,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/25/2017 4:23,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/25/2017 4:55,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/25/2017 5:58,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/25/2017 7:34,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/25/2017 8:06,Medium,,,,,,,,,,
AQUA_112_PH,7.94,7/25/2017 8:37,Medium,,,,,,,,,,
AQUA_112_PH,7.96,7/25/2017 9:09,Medium,,,,,,,,,,
AQUA_112_PH,7.94,7/25/2017 9:41,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/25/2017 10:45,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/25/2017 11:16,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/25/2017 11:48,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/25/2017 12:20,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/25/2017 13:55,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/25/2017 14:27,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/25/2017 14:59,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/25/2017 16:02,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/25/2017 17:05,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/25/2017 17:39,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/25/2017 18:11,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/25/2017 18:42,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/25/2017 19:46,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/25/2017 21:21,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/25/2017 21:53,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/25/2017 22:24,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/25/2017 22:56,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/25/2017 23:28,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/26/2017 0:00,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/26/2017 1:03,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/26/2017 1:35,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/26/2017 2:38,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/26/2017 3:10,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/26/2017 3:42,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/26/2017 4:14,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/26/2017 5:04,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/26/2017 5:35,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/26/2017 6:07,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/26/2017 6:39,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/26/2017 7:43,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/26/2017 8:14,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/26/2017 8:46,Medium,,,,,,,,,,
AQUA_112_PH,7.94,7/26/2017 9:18,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/26/2017 10:22,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/26/2017 10:54,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/26/2017 11:25,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/26/2017 11:59,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/26/2017 12:31,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/26/2017 13:03,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/26/2017 13:34,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/26/2017 15:01,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/26/2017 15:25,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/26/2017 15:49,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/26/2017 16:11,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/26/2017 16:33,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/26/2017 17:21,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/26/2017 17:45,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/26/2017 18:08,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/26/2017 18:32,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/26/2017 19:20,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/26/2017 19:43,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/26/2017 20:07,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/26/2017 20:56,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/26/2017 21:20,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/26/2017 21:44,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/26/2017 22:08,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/26/2017 22:32,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/26/2017 22:54,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/26/2017 23:17,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/26/2017 23:41,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/27/2017 0:27,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/27/2017 0:51,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/27/2017 1:15,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/27/2017 1:38,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/27/2017 2:48,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/27/2017 3:12,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/27/2017 3:36,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/27/2017 4:00,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/27/2017 4:46,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/27/2017 5:09,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/27/2017 5:54,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/27/2017 6:40,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/27/2017 7:02,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/27/2017 7:26,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/27/2017 7:48,Medium,,,,,,,,,,
AQUA_112_PH,7.95,7/27/2017 8:12,Medium,,,,,,,,,,
AQUA_112_PH,7.96,7/27/2017 8:35,Medium,,,,,,,,,,
AQUA_112_PH,7.94,7/27/2017 8:57,Medium,,,,,,,,,,
AQUA_112_PH,7.95,7/27/2017 9:20,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/27/2017 10:06,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/27/2017 10:29,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/27/2017 10:53,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/27/2017 11:17,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/27/2017 12:03,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/27/2017 12:27,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/27/2017 13:33,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/27/2017 14:21,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/27/2017 14:44,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/27/2017 15:08,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/27/2017 15:34,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/27/2017 15:58,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/27/2017 16:20,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/27/2017 17:06,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/27/2017 17:29,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/27/2017 17:53,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/27/2017 18:17,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/27/2017 18:39,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/27/2017 19:03,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/27/2017 19:26,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/27/2017 20:12,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/27/2017 20:34,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/27/2017 21:18,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/27/2017 21:42,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/27/2017 22:04,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/27/2017 22:28,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/27/2017 22:50,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/27/2017 23:14,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/27/2017 23:38,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/28/2017 0:00,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/28/2017 0:22,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/28/2017 0:46,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/28/2017 1:08,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/28/2017 1:32,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/28/2017 2:35,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/28/2017 2:57,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/28/2017 3:18,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/28/2017 4:23,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/28/2017 4:45,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/28/2017 5:06,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/28/2017 5:28,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/28/2017 6:12,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/28/2017 6:33,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/28/2017 6:55,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/28/2017 7:17,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/28/2017 7:39,Medium,,,,,,,,,,
AQUA_112_PH,7.95,7/28/2017 8:00,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/28/2017 9:55,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/28/2017 10:17,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/28/2017 11:01,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/28/2017 11:23,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/28/2017 11:45,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/28/2017 12:28,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/28/2017 13:27,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/28/2017 13:49,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/28/2017 14:32,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/28/2017 15:37,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/28/2017 15:57,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/28/2017 16:19,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/28/2017 17:04,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/28/2017 17:24,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/28/2017 17:46,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/28/2017 18:07,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/28/2017 19:12,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/28/2017 19:34,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/28/2017 20:16,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/28/2017 20:37,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/28/2017 21:40,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/28/2017 22:02,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/28/2017 22:24,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/28/2017 22:45,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/28/2017 23:07,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/28/2017 23:28,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/29/2017 1:17,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/29/2017 1:39,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/29/2017 2:44,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/29/2017 3:06,Medium,,,,,,,,,,
